ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Philippines,Iloilo,Estancia,29.40929765,833313.102,55611.19141,PHL.36_1,PHL.36.18_1,2.3012277,0.16340003,TRUE,900833.0269,TRUE,52085.4402,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,Guimbal,40.72677011,612009.214,42278.03516,PHL.36_1,PHL.36.19_1,1.957629313,0.158986223,TRUE,699378.9295,TRUE,39784.21354,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,Igbaras,132.5437556,203448.678,39137,PHL.36_1,PHL.36.20_1,0.80881201,0.057131983,TRUE,692380.0244,TRUE,40814.7256,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,Iloilo City,70.80212194,13755974.53,440434.7305,PHL.36_1,PHL.36.21_1,9.418248912,0.360991726,TRUE,3999918.593,TRUE,325484.91,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,Janiuay,192.8089915,508697.127,84081,PHL.36_1,PHL.36.22_1,1.019259546,0.06794683,TRUE,1469798.138,TRUE,86776.06255,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,Lambunao,418.3993499,333613.142,92375,PHL.36_1,PHL.36.23_1,0.471329402,0.038691265,TRUE,1665398.447,TRUE,98038.39442,TRUE,TRUE,TRUE,14536.52724,TRUE,1020.670893,TRUE,TRUE,TRUE,TRUE
Philippines,Iloilo,Leganes,32.11066766,586131.599,38820.23328,PHL.36_1,PHL.36.24_1,1.808057974,0.162793656,TRUE,647985.0833,TRUE,36382.56892,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,Lemery,132.4783514,159706.299,36613,PHL.36_1,PHL.36.25_1,0.488948733,0.047193639,TRUE,659438.6201,TRUE,38546.3993,TRUE,TRUE,TRUE,5116.482568,TRUE,93.24734704,TRUE,TRUE,TRUE,TRUE
Philippines,Iloilo,Leon,147.7235981,260803.38,54177,PHL.36_1,PHL.36.26_1,0.822798614,0.053695981,TRUE,957697.7395,TRUE,56685.61283,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,Maasin,137.8440552,297463.441,44712,PHL.36_1,PHL.36.27_1,0.912170353,0.073158425,TRUE,786387.0392,TRUE,45912.14048,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,Miagao,170.4314717,918229.929,80329.95654,PHL.36_1,PHL.36.28_1,1.612108949,0.122955912,TRUE,1356603.554,TRUE,78485.90914,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,Mina,40.3190932,159734.833,29375,PHL.36_1,PHL.36.29_1,0.609379362,0.058817679,TRUE,525536.9812,TRUE,30584.73068,TRUE,TRUE,TRUE,567.3587337,FALSE,0,FALSE,TRUE,TRUE,TRUE
Philippines,Iloilo,New Lucena,39.35638354,296614.505,25669,PHL.36_1,PHL.36.30_1,1.299135218,0.125393348,TRUE,441528.9981,TRUE,25017.17816,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,Oton,85.19532131,1105223.034,110419.2852,PHL.36_1,PHL.36.31_1,1.255990309,0.107451516,TRUE,1904071.223,TRUE,109596.4941,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,Passi City,257.2528514,1214869.539,91590,PHL.36_1,PHL.36.32_1,1.975034333,0.139825821,TRUE,1513521.605,TRUE,87942.3531,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,Pavia,27.94501057,1390314.218,60242,PHL.36_1,PHL.36.33_1,2.797958987,0.241693717,TRUE,945922.3547,TRUE,51706.08709,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,Pototan,96.82058113,957299.434,85524,PHL.36_1,PHL.36.34_1,1.42504121,0.11950445,TRUE,1460318.776,TRUE,83855.90139,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,San Dionisio,108.560835,278245.059,39216.73389,PHL.36_1,PHL.36.35_1,0.793137777,0.076554157,TRUE,694405.3038,TRUE,40136.20329,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,San Enrique,93.38011933,184150.556,42704,PHL.36_1,PHL.36.36_1,0.466718818,0.045047994,TRUE,770093.2396,TRUE,45050.67048,TRUE,TRUE,TRUE,6916.975454,TRUE,200.3877702,TRUE,TRUE,TRUE,TRUE
Philippines,Iloilo,San Joaquin,200.0723222,398998.147,56470.81592,PHL.36_1,PHL.36.37_1,0.86772473,0.074186757,TRUE,995708.971,TRUE,57928.51083,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,San Miguel,31.50491853,539291.374,27562,PHL.36_1,PHL.36.38_1,2.401371089,0.211522801,TRUE,443710.41,TRUE,24488.20855,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,San Rafael,73.96358292,61387.355,18565,PHL.36_1,PHL.36.39_1,0.372789412,0.035981868,TRUE,336531.6646,TRUE,19753.49662,TRUE,TRUE,TRUE,4750.863153,TRUE,255.4285536,TRUE,TRUE,TRUE,TRUE
Philippines,Iloilo,Santa Barbara,70.82520536,961877.822,71172,PHL.36_1,PHL.36.40_1,1.943586534,0.148849406,TRUE,1178353.059,TRUE,67695.29005,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,Sara,191.1231007,733954.482,55079,PHL.36_1,PHL.36.41_1,1.801462283,0.147034342,TRUE,919738.7589,TRUE,52488.39548,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,Tigbauan,90.56622892,793802.4,76641.14551,PHL.36_1,PHL.36.42_1,1.417633188,0.113917927,TRUE,1309212.16,TRUE,75574.45961,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Iloilo,Tubungan,87.63321134,92506.651,25009,PHL.36_1,PHL.36.43_1,0.411181103,0.039687458,TRUE,452383.2718,TRUE,26517.35635,TRUE,TRUE,TRUE,5439.772578,TRUE,251.4159168,TRUE,TRUE,TRUE,TRUE
Philippines,Iloilo,Zarraga,37.95194834,334522.873,32376.49103,PHL.36_1,PHL.36.44_1,1.277163711,0.112896785,TRUE,557615.0046,TRUE,31958.93838,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Alicia,172.8670587,1653653.32,78340,PHL.37_1,PHL.37.1_1,3.030359436,0.231875909,TRUE,1211891.642,TRUE,68008.84129,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Angadanan,182.9446373,264722.741,42220,PHL.37_1,PHL.37.2_1,0.901364913,0.069247886,TRUE,743014.3734,TRUE,43518.35427,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Aurora,69.41331326,1024197.646,39181,PHL.37_1,PHL.37.3_1,4.338045567,0.289814934,TRUE,554879.5366,TRUE,31743.86106,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Benito Soliven,291.0667176,166290.807,39998,PHL.37_1,PHL.37.4_1,0.466372191,0.045014537,TRUE,721309.0451,TRUE,42197.30855,TRUE,TRUE,TRUE,6492.535794,TRUE,189.0281112,TRUE,TRUE,TRUE,TRUE
Philippines,Isabela,Burgos,74.37697904,644256.33,26016,PHL.37_1,PHL.37.5_1,5.35367483,0.285359364,TRUE,342014.7956,TRUE,21193.69079,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Cabagan,340.1678054,1358280.96,54193,PHL.37_1,PHL.37.6_1,4.889126045,0.284103779,TRUE,737614.0922,TRUE,44215.86389,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Cabatuan,60.98609769,1533653.314,51514,PHL.37_1,PHL.37.7_1,5.200196727,0.327934608,TRUE,685126.0658,TRUE,39772.17661,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Cauayan City,276.0484141,4342873.948,152293,PHL.37_1,PHL.37.8_1,5.738900352,0.321682958,TRUE,1943426.149,TRUE,118532.2373,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Cordon,121.7293998,665118.42,51420,PHL.37_1,PHL.37.9_1,2.384761737,0.146941132,TRUE,828645.5515,TRUE,49006.28702,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Delfin Albano,192.5250795,549315.548,27239,PHL.37_1,PHL.37.10_1,2.799596138,0.216309648,TRUE,427663.3008,TRUE,24070.84149,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Dinapigue,756.6683501,3393.957,8207.821442,PHL.37_1,PHL.37.11_1,0.0408844,0.003946188,TRUE,151509.1248,TRUE,8996.21398,TRUE,TRUE,TRUE,4824.633792,TRUE,375.8713393,TRUE,TRUE,TRUE,TRUE
Philippines,Isabela,Divilacan,370.9877136,0,6458.189392,PHL.37_1,PHL.37.12_1,0,0,TRUE,119476.5038,TRUE,7104.008331,TRUE,TRUE,TRUE,4060.222997,TRUE,321.2334143,TRUE,TRUE,TRUE,TRUE
Philippines,Isabela,Echague,529.2901796,1092190.255,103016,PHL.37_1,PHL.37.13_1,1.582340721,0.116534271,TRUE,1742789.588,TRUE,101312.7055,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Gamu,99.72135694,780065.28,30915,PHL.37_1,PHL.37.14_1,4.134239805,0.28283254,TRUE,444117.4764,TRUE,25262.73202,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Ilagan,1311.986289,4320378.968,147794.3289,PHL.37_1,PHL.37.15_1,4.996748033,0.326654391,TRUE,1995704.063,TRUE,114296.0953,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Jones,338.6780645,318258.693,54424,PHL.37_1,PHL.37.16_1,0.903946293,0.064820594,TRUE,957647.6269,TRUE,56338.60402,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Luna,44.38930379,662699.381,26408,PHL.37_1,PHL.37.17_1,5.416058797,0.286427464,TRUE,345520.7193,TRUE,21484.82352,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Maconacon,222.7009591,0,2494.231445,PHL.37_1,PHL.37.18_1,0,0,TRUE,46143.28174,TRUE,2743.65459,TRUE,TRUE,TRUE,1568.107601,TRUE,124.0642593,TRUE,TRUE,TRUE,TRUE
Philippines,Isabela,Mallig,112.4918152,811033.31,31159,PHL.37_1,PHL.37.19_1,4.973465856,0.296758489,TRUE,421473.2774,TRUE,25028.20223,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Naguilian,86.67111609,394352.218,34705,PHL.37_1,PHL.37.20_1,1.756959204,0.126653786,TRUE,581067.2308,TRUE,33779.98036,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Palanan,713.4269249,58408.428,15208.6543,PHL.37_1,PHL.37.21_1,0.432976505,0.041791164,TRUE,274775.1145,TRUE,16093.93236,TRUE,TRUE,TRUE,2976.595192,TRUE,120.8983327,TRUE,TRUE,TRUE,TRUE
Philippines,Isabela,Quezon,233.6227301,789030.413,35523,PHL.37_1,PHL.37.22_1,3.893101278,0.250854685,TRUE,518880.8633,TRUE,30164.18904,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Quirino,129.9588296,567450.462,26170,PHL.37_1,PHL.37.23_1,3.932318379,0.2449569,TRUE,381236.228,TRUE,22376.47793,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Ramon,92.78485355,1187415.28,67994,PHL.37_1,PHL.37.24_1,2.88022898,0.195418696,TRUE,1062050.711,TRUE,61506.10118,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Reina Mercedes,36.88095903,582717.756,29879,PHL.37_1,PHL.37.25_1,2.528345197,0.211719715,TRUE,477217.0739,TRUE,26540.92665,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Roxas,120.7713188,1580886.39,73670,PHL.37_1,PHL.37.26_1,4.222807645,0.241958298,TRUE,1051800.761,TRUE,63211.93219,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,San Agustin,308.3030192,105450.846,26410,PHL.37_1,PHL.37.27_1,0.45015416,0.043449162,TRUE,476696.4286,TRUE,27903.50762,TRUE,TRUE,TRUE,4715.229308,TRUE,166.1535936,TRUE,TRUE,TRUE,TRUE
Philippines,Isabela,San Guillermo,464.1626466,168342.743,24281,PHL.37_1,PHL.37.28_1,0.778514614,0.07514272,TRUE,430295.3867,TRUE,24884.55962,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,San Isidro,58.86893595,272584.032,26841,PHL.37_1,PHL.37.29_1,1.43726873,0.112493171,TRUE,457980.77,TRUE,26505.67079,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,San Manuel,82.91295891,524848.616,37266,PHL.37_1,PHL.37.30_1,3.381064561,0.160959043,TRUE,563422.2481,TRUE,34994.30031,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,San Mariano,888.7049263,594803.473,81109.88509,PHL.37_1,PHL.37.31_1,1.258744332,0.081714005,TRUE,1398436.266,TRUE,82593.06005,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,San Mateo,95.43350022,1708400.657,69535,PHL.37_1,PHL.37.32_1,4.234258978,0.27527571,TRUE,991968.302,TRUE,57347.20353,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,San Pablo,636.3142249,567844.589,26621.90784,PHL.37_1,PHL.37.33_1,3.599037009,0.237818651,TRUE,396692.0634,TRUE,22952.91242,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Santa Maria,116.5478048,821611.138,32623,PHL.37_1,PHL.37.34_1,3.826206866,0.280565183,TRUE,478703.1534,TRUE,26732.42203,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Santiago City,315.2375407,4097058.933,158724,PHL.37_1,PHL.37.35_1,5.124303875,0.292497421,TRUE,2123043.992,TRUE,128170.0394,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Santo Tomas,60.75007852,375174.317,21318,PHL.37_1,PHL.37.36_1,3.182640283,0.198204908,TRUE,326535.4745,TRUE,19224.46777,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Isabela,Tumauini,271.4075467,999628.578,71457,PHL.37_1,PHL.37.37_1,2.458444526,0.157122286,TRUE,1146281.43,TRUE,67375.21282,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Kalinga,Balbalan,525.2064516,0,12068,PHL.38_1,PHL.38.1_1,0,0,TRUE,223258,TRUE,13274.8,TRUE,TRUE,TRUE,7587.075596,TRUE,600.2680641,TRUE,TRUE,TRUE,TRUE
Philippines,Kalinga,Lubuagan,258.8394817,0,7357,PHL.38_1,PHL.38.2_1,0,0,TRUE,136104.5,TRUE,8092.7,TRUE,TRUE,TRUE,4625.299566,TRUE,365.9406818,TRUE,TRUE,TRUE,TRUE
Philippines,Kalinga,Pasil,222.4206122,0,8019,PHL.38_1,PHL.38.3_1,0,0,TRUE,148351.5,TRUE,8820.9,TRUE,TRUE,TRUE,5041.494796,TRUE,398.8688769,TRUE,TRUE,TRUE,TRUE
Philippines,Kalinga,Pinukpuk,477.1213193,131550.555,37284,PHL.38_1,PHL.38.4_1,0.397786267,0.03839458,TRUE,674922.9368,TRUE,39580.89646,TRUE,TRUE,TRUE,8609.152791,TRUE,423.0203694,TRUE,TRUE,TRUE,TRUE
Philippines,Kalinga,Rizal,187.9540232,370838.91,21392,PHL.38_1,PHL.38.5_1,2.755684928,0.193798853,TRUE,336802.388,TRUE,19385.45493,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Kalinga,Tabuk City,748.1070204,2459566.275,180138,PHL.38_1,PHL.38.6_1,3.348903237,0.158965951,TRUE,2729288.269,TRUE,169515.9916,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Kalinga,Tanudan,311.2216465,0,9905,PHL.38_1,PHL.38.7_1,0,0,TRUE,183242.5,TRUE,10895.5,TRUE,TRUE,TRUE,6227.211118,TRUE,492.6794146,TRUE,TRUE,TRUE,TRUE
Philippines,Kalinga,Tinglayan,166.8660951,0,15778,PHL.38_1,PHL.38.8_1,0,0,TRUE,291893,TRUE,17355.8,TRUE,TRUE,TRUE,9919.52923,TRUE,784.80523,TRUE,TRUE,TRUE,TRUE
Philippines,La Union,Agoo,33.7152754,1362883.191,70169.38208,PHL.39_1,PHL.39.1_1,2.931398555,0.206266676,TRUE,1092439.143,TRUE,62712.71506,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,La Union,Aringay,95.5458389,627609.87,52714.87231,PHL.39_1,PHL.39.2_1,1.82151316,0.127815954,TRUE,879204.3042,TRUE,51248.55783,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,La Union,Bacnotan,80.44562829,1195621.773,46257.0459,PHL.39_1,PHL.39.3_1,3.065658738,0.277251066,TRUE,713947.0322,TRUE,38057.93522,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,La Union,Bagulin,77.81877825,0,12227,PHL.39_1,PHL.39.4_1,0,0,TRUE,226199.5,TRUE,13449.7,TRUE,TRUE,TRUE,7687.037895,TRUE,608.1767998,TRUE,TRUE,TRUE,TRUE
Philippines,La Union,Balaoan,60.87466954,1035514.404,40821.20508,PHL.39_1,PHL.39.5_1,3.304094068,0.27678895,TRUE,620315.1924,TRUE,33604.4671,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,La Union,Bangar,45.14117068,815823.863,38713.18921,PHL.39_1,PHL.39.6_1,3.476617683,0.234923534,TRUE,581603.0422,TRUE,33489.86892,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,La Union,Bauang,85.09180409,1307728.766,75784.19922,PHL.39_1,PHL.39.7_1,2.227651256,0.187955838,TRUE,1233186.919,TRUE,69118.53645,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,La Union,Burgos,52.09644872,0,7823,PHL.39_1,PHL.39.8_1,0,0,TRUE,144725.5,TRUE,8605.3,TRUE,TRUE,TRUE,4918.270831,TRUE,389.1197436,TRUE,TRUE,TRUE,TRUE
Philippines,La Union,Caba,56.24179754,300467.84,22713.88086,PHL.39_1,PHL.39.9_1,1.639252046,0.144054619,TRUE,382973.0202,TRUE,21713.22948,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,La Union,Luna,50.59651056,771525.835,36210.62354,PHL.39_1,PHL.39.10_1,3.05186674,0.234362522,TRUE,559386.5378,TRUE,31345.27284,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,La Union,Naguilian,85.99770528,697363.061,58140,PHL.39_1,PHL.39.11_1,1.713216111,0.129150097,TRUE,975983.6153,TRUE,56445.21334,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,La Union,Pugo,60.59378375,338485.566,12679,PHL.39_1,PHL.39.12_1,3.759671545,0.294706287,TRUE,186892.6245,TRUE,10210.31899,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,La Union,Rosario,64.23205518,573131.376,63482.61719,PHL.39_1,PHL.39.13_1,1.202050976,0.096936473,TRUE,1098119.076,TRUE,63677.09793,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,La Union,San Fernando City,120.7826201,3959069.725,118920.125,PHL.39_1,PHL.39.14_1,7.270597702,0.38124655,TRUE,1335401.925,TRUE,85474.25012,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,La Union,San Gabriel,154.1869996,0,20303,PHL.39_1,PHL.39.15_1,0,0,TRUE,375605.5,TRUE,22333.3,TRUE,TRUE,TRUE,12764.36823,TRUE,1009.880884,TRUE,TRUE,TRUE,TRUE
Philippines,La Union,San Juan,53.30985005,1011304.668,41875.31152,PHL.39_1,PHL.39.16_1,3.293746168,0.265364301,TRUE,636766.6163,TRUE,34950.62989,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,La Union,Santo Tomas,58.35226815,578637.722,43984.54248,PHL.39_1,PHL.39.17_1,1.636154291,0.142608898,TRUE,741748.538,TRUE,42110.40961,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,La Union,Santol,97.92998546,72384.821,13103,PHL.39_1,PHL.39.18_1,0.622811129,0.060114121,TRUE,234244.8058,TRUE,13625.62467,TRUE,TRUE,TRUE,77.07935149,FALSE,0,FALSE,TRUE,TRUE,TRUE
Philippines,La Union,Sudipen,75.5077133,309310.641,18561,PHL.39_1,PHL.39.19_1,1.865010874,0.180012021,TRUE,308762.0332,TRUE,17075.89687,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,La Union,Tubao,53.78801662,358523.313,28087,PHL.39_1,PHL.39.20_1,1.413042973,0.136387795,TRUE,479921.362,TRUE,27064.97599,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Alaminos,60.61720126,694323.965,57763,PHL.40_1,PHL.40.1_1,1.541268557,0.129368334,TRUE,979587.2044,TRUE,56066.59694,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Bay,40.72518979,649624.627,72542.32968,PHL.40_1,PHL.40.2_1,1.082713708,0.096266291,TRUE,1263490.524,TRUE,72813.18162,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Biñan,44.33935335,8507232.818,367089.1729,PHL.40_1,PHL.40.3_1,6.637091501,0.231277059,TRUE,4354745.269,TRUE,318898.7857,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Cabuyao,45.77416745,7494684.26,460786.0981,PHL.40_1,PHL.40.4_1,3.628202985,0.140045959,TRUE,6852717.319,TRUE,442333.477,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Calamba City,130.481819,14022578.36,502804.1338,PHL.40_1,PHL.40.5_1,7.023815257,0.283262185,TRUE,5770273.129,TRUE,410659.1495,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Calauan,79.343547,1440234.377,206524.3098,PHL.40_1,PHL.40.6_1,0.909611026,0.074872347,TRUE,3632842.942,TRUE,211713.7811,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Cavinti,96.72535984,225855.262,22238,PHL.40_1,PHL.40.7_1,2.078273712,0.115917084,TRUE,365186.3492,TRUE,21884.03588,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Famy,33.28183963,236711.498,27529.71831,PHL.40_1,PHL.40.8_1,1.067921578,0.089313069,TRUE,479900.2084,TRUE,27823.9265,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Kalayaan,52.62593616,174364.5,21773.0741,PHL.40_1,PHL.40.9_1,1.114871404,0.085742359,TRUE,378527.6931,TRUE,22083.50677,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Liliw,36.14178661,306928.158,36496,PHL.40_1,PHL.40.12_1,1.84410847,0.096827453,TRUE,607873.4173,TRUE,36611.78527,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Los Baños,50.50389038,3521953.941,115258.8599,PHL.40_1,PHL.40.13_1,6.477730179,0.346695731,TRUE,1385673.112,TRUE,86824.99117,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Luisiana,61.01075426,290408.356,23449,PHL.40_1,PHL.40.14_1,2.340177686,0.138790331,TRUE,378931.6734,TRUE,22539.40554,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Lumban,117.4741296,327565.929,32874.2561,PHL.40_1,PHL.40.15_1,1.597201538,0.110784627,TRUE,555666.9255,TRUE,32519.71951,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Mabitac,60.14678338,429193.335,23216.78564,PHL.40_1,PHL.40.16_1,2.646120941,0.200356424,TRUE,368076.1116,TRUE,20886.83206,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Magdalena,29.50980032,249317.152,36252,PHL.40_1,PHL.40.17_1,0.824047334,0.074105742,TRUE,640788.636,TRUE,37190.71866,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Philippines,Laguna,Majayjay,64.53849016,285666.445,38499,PHL.40_1,PHL.40.18_1,0.832296003,0.080333733,TRUE,680188.9362,TRUE,39256.13161,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
