ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
India,Jharkhand,Dumka,3774.389916,16254858.6,1525060,IND.15_1,IND.15.5_1,6.631046296,0.243327649,TRUE,18100866.54,TRUE,1306476.736,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Jharkhand,Garhwa,4078.35756,8536219.992,1681210,IND.15_1,IND.15.6_1,3.145374317,0.115595819,TRUE,25814350.24,TRUE,1654990.153,TRUE,TRUE,TRUE,3951836.896,TRUE,126838.3472,TRUE,TRUE,TRUE,TRUE
India,Jharkhand,Giridih,4996.621116,38752215.27,3030260,IND.15_1,IND.15.7_1,7.909436458,0.290311068,TRUE,32092161.08,TRUE,2453567.984,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Jharkhand,Godda,2242.060811,16621330.69,1541275,IND.15_1,IND.15.8_1,6.651529246,0.244739331,TRUE,18261751.76,TRUE,1318191.887,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Jharkhand,Gumla,5365.34476,7327822.072,1256617,IND.15_1,IND.15.9_1,3.585821905,0.132158459,TRUE,18741409.73,TRUE,1216206.134,TRUE,TRUE,TRUE,2400318.534,TRUE,73992.17025,TRUE,TRUE,TRUE,TRUE
India,Jharkhand,Hazaribagh,4817.211814,37633969.96,2354900,IND.15_1,IND.15.10_1,9.984589439,0.365863509,TRUE,20052940.33,TRUE,1728818.023,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Jharkhand,Jamtara,1804.782018,8878846.117,916167,IND.15_1,IND.15.11_1,5.879548535,0.217238044,TRUE,11562441.16,TRUE,808757.3731,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Jharkhand,Khunti,2772.00553,2916935.339,691154,IND.15_1,IND.15.12_1,2.554723315,0.094518014,TRUE,11020641.76,TRUE,694942.8969,TRUE,TRUE,TRUE,2032851.092,TRUE,66711.90048,TRUE,TRUE,TRUE,TRUE
India,Jharkhand,Kodarma,1322.386883,15178345.12,683548,IND.15_1,IND.15.13_1,13.66314497,0.500656977,TRUE,3306222.585,TRUE,409679.7248,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Jharkhand,Latehar,4264.367723,5616969.839,963787,IND.15_1,IND.15.14_1,3.549500746,0.131191731,TRUE,14409096.82,TRUE,933724.8149,TRUE,TRUE,TRUE,1875977.135,TRUE,57681.46233,TRUE,TRUE,TRUE,TRUE
India,Jharkhand,Lohardaga,1499.664409,8173798.298,567889,IND.15_1,IND.15.15_1,8.784634258,0.324445623,TRUE,5517249.336,TRUE,440428.7993,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Jharkhand,Pakur,1815.087424,9691847.291,1054781,IND.15_1,IND.15.16_1,5.702765874,0.207687141,TRUE,13498279.41,TRUE,941194.6501,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Jharkhand,Palamu,4455.298435,22825626.23,2319995,IND.15_1,IND.15.17_1,6.079163132,0.222967314,TRUE,28816279.43,TRUE,2034711.447,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Jharkhand,Pashchimi Singhbhum,7231.146201,15558450.54,1731937,IND.15_1,IND.15.18_1,5.537260288,0.203466147,TRUE,22450648.53,TRUE,1552740.151,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Jharkhand,Purbi Singhbhum,3577.85321,60670740.03,2816712,IND.15_1,IND.15.19_1,14.75409528,0.514203008,TRUE,10551134.79,TRUE,1650021.418,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Jharkhand,Ramgarh,1344.204581,17674160.49,1044432,IND.15_1,IND.15.20_1,10.26254128,0.378492753,TRUE,8603465.491,TRUE,753565.2572,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Jharkhand,Ranchi,4884.008283,58213295.93,3496063,IND.15_1,IND.15.21_1,11.17162711,0.399158078,TRUE,25620453.33,TRUE,2450187.513,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Jharkhand,Sahibganj,2199.053676,17416717.27,1836308,IND.15_1,IND.15.22_1,5.791365299,0.212485834,TRUE,23336967.57,TRUE,1629749.363,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Jharkhand,Saraikela-kharsawan,2653.439534,19488970.53,1133607,IND.15_1,IND.15.23_1,11.19791571,0.40140162,TRUE,8277693.862,TRUE,791936.0141,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Jharkhand,Simdega,3791.601792,2626898.083,676304,IND.15_1,IND.15.24_1,2.366069564,0.087314406,TRUE,10911441.69,TRUE,684883.318,TRUE,TRUE,TRUE,2116760.937,TRUE,70150.37018,TRUE,TRUE,TRUE,TRUE
India,Karnataka,Bagalkot,6552.568851,36884510.23,2061947,IND.16_1,IND.16.1_1,10.73315599,0.400486416,TRUE,16014820.7,TRUE,1442359.937,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Bangalore,2179.12609,541016111.6,13271307,IND.16_1,IND.16.3_1,31.04387305,1.04309276,FALSE,0,TRUE,755233.4589,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Karnataka,Bangalore Rural,2303.128149,44148938.51,1452732,IND.16_1,IND.16.2_1,17.09126036,0.642723161,TRUE,2046521.155,TRUE,664300.6973,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Belgaum,13334.51025,84194238.43,5405878,IND.16_1,IND.16.4_1,9.332903836,0.348436322,TRUE,49556203.48,TRUE,4062861.552,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Bellary,8425.488806,52636723.55,2947975,IND.16_1,IND.16.5_1,10.21899529,0.376504788,TRUE,24412194.85,TRUE,2132845.797,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Bidar,5433.709471,31777408.7,1842425,IND.16_1,IND.16.6_1,10.47397397,0.389297255,TRUE,14787351,TRUE,1309416.504,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Bijapur,10484.37378,41102260.96,2598642,IND.16_1,IND.16.7_1,9.779208466,0.361599504,TRUE,22662215.15,TRUE,1918838.543,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Chamrajnagar,5653.438631,18373121.42,1074875,IND.16_1,IND.16.8_1,10.11790081,0.380727575,TRUE,9009708.872,TRUE,773127.9474,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Chikballapura,4229.181506,32729515.45,1348626,IND.16_1,IND.16.9_1,14.18771453,0.535235194,TRUE,5815660.306,TRUE,761656.5013,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Chikmagalur,7188.486308,23871516.23,1163477,IND.16_1,IND.16.10_1,12.27059827,0.459642617,TRUE,7247765.642,TRUE,745041.0869,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Chitradurga,8428.656454,34200016.86,1789892,IND.16_1,IND.16.11_1,11.35423637,0.426411312,TRUE,12790145.16,TRUE,1205651.003,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Dakshina Kannada,4561.328924,94717812.99,2314413.817,IND.16_1,IND.16.12_1,26.90389028,0.957871709,FALSE,0,TRUE,328943.6813,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Karnataka,Davanagere,6608.613366,56364626.1,2443534,IND.16_1,IND.16.13_1,14.07615025,0.521245748,TRUE,10809827.27,TRUE,1414205.691,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Dharwad,4261.00342,46272019.36,2076418,IND.16_1,IND.16.14_1,14.59338422,0.524570356,TRUE,8111767.335,TRUE,1194832.47,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Gadag,4631.197534,23548336.49,1210355,IND.16_1,IND.16.15_1,12.03133558,0.443730946,TRUE,7829380.324,TRUE,794318.5306,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Gulbarga,10962.74353,65190501.74,2919417,IND.16_1,IND.16.16_1,13.85100014,0.507513266,TRUE,13572369.23,TRUE,1729715.844,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Hassan,6790.736814,42141388.71,1830663,IND.16_1,IND.16.17_1,13.59312734,0.509796702,TRUE,8982830.233,TRUE,1080463.339,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Haveri,4793.962448,35159279.55,1590074,IND.16_1,IND.16.18_1,13.26396962,0.495467605,TRUE,8325675.774,TRUE,961251.244,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Kodagu,4095.88086,7042234.074,576194,IND.16_1,IND.16.19_1,7.289546574,0.273241787,TRUE,6459396.002,TRUE,476373.1216,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Kolar,3971.688689,38304105.55,1624926,IND.16_1,IND.16.20_1,13.75069781,0.517483163,TRUE,7717264.603,TRUE,946546.7535,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Koppal,5555.701434,28813703.86,1547266,IND.16_1,IND.16.21_1,11.13107764,0.415224562,TRUE,11401683.03,TRUE,1059529.752,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Mandya,4925.560755,54130703.93,1712760,IND.16_1,IND.16.22_1,18.77889027,0.703543765,FALSE,0,TRUE,679034.3806,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Karnataka,Mysore,6297.54034,88749019,3468165,IND.16_1,IND.16.23_1,16.27452804,0.592430065,TRUE,7718303.954,TRUE,1760336.282,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Raichur,8436.286767,41354715.46,2144399,IND.16_1,IND.16.24_1,11.58362443,0.429063117,TRUE,14831468.85,TRUE,1438756.381,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Ramanagara,3507.429149,41015229.99,1160977,IND.16_1,IND.16.25_1,20.37064176,0.765011353,FALSE,0,TRUE,388914.1147,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Karnataka,Shimoga,7733.738784,27513730.27,1529103,IND.16_1,IND.16.26_1,11.1516495,0.411214749,TRUE,11236384.8,TRUE,1053223.594,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Tumkur,10591.72896,67244625.34,2772498,IND.16_1,IND.16.27_1,14.31005774,0.537161551,TRUE,11616606.54,TRUE,1560468.474,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Karnataka,Udupi,3902.495273,49254295.5,1238895.699,IND.16_1,IND.16.28_1,24.45705655,0.903293554,FALSE,0,TRUE,243698.7703,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Karnataka,Uttara Kannada,10275.84736,14702097.66,1606462.832,IND.16_1,IND.16.29_1,5.349878022,0.201597523,TRUE,21125182.19,TRUE,1443250.188,TRUE,TRUE,TRUE,234683.6192,FALSE,0,FALSE,TRUE,TRUE,TRUE
India,Karnataka,Yadgir,5262.886872,22147365.24,1363468,IND.16_1,IND.16.30_1,9.821845081,0.366393243,TRUE,11832386.53,TRUE,1000249.338,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Kerala,Alappuzha,1245.686089,57397489.4,2138746.164,IND.17_1,IND.17.1_1,17.07214889,0.594759529,TRUE,3053811.089,TRUE,1080581.119,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Kerala,Ernakulam,2250.369662,221710612.4,3390610.305,IND.17_1,IND.17.2_1,46.75705356,1.42513698,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
India,Kerala,Idukki,4990.04213,13694563.81,1122572,IND.17_1,IND.17.3_1,7.399548594,0.267952769,TRUE,12461055.94,TRUE,934032.9244,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Kerala,Kannur,2774.08845,46785021.75,2570450.465,IND.17_1,IND.17.4_1,11.99274277,0.402648863,TRUE,16726582.37,TRUE,1792506.553,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Kerala,Kasaragod,1951.275052,29125933.83,1320863.045,IND.17_1,IND.17.5_1,13.79624634,0.488959281,TRUE,6213014.378,TRUE,807101.1049,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Kerala,Kollam,2404.271482,78168928.36,2464565.447,IND.17_1,IND.17.6_1,20.74598989,0.701882503,FALSE,0,TRUE,981186.6272,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Kerala,Kottayam,2102.587234,52511855.22,2000411.671,IND.17_1,IND.17.7_1,17.36017267,0.582794294,TRUE,2280123.887,TRUE,1034624.33,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Kerala,Kozhikode,2271.748403,42332150.99,3345874.164,IND.17_1,IND.17.8_1,8.562830509,0.277765927,TRUE,33248518.66,TRUE,2751091.741,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Kerala,Malappuram,3500.04253,50470870.53,4439432.277,IND.17_1,IND.17.9_1,6.826669455,0.250474127,TRUE,51822960.41,TRUE,3771412.582,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Kerala,Palakkad,4471.732324,59163205.67,3050908,IND.17_1,IND.17.10_1,11.98474197,0.425610807,TRUE,19877452.84,TRUE,2057499.385,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Kerala,Pathanamthitta,2634.280707,29364645.88,1365093,IND.17_1,IND.17.11_1,13.4143645,0.47542094,TRUE,6942365.419,TRUE,852608.5026,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Kerala,Thiruvananthapuram,2042.388826,130389567.2,3219217.223,IND.17_1,IND.17.12_1,28.42848372,0.898981792,FALSE,0,TRUE,647121.2773,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Kerala,Thrissur,2940.571002,114203139.8,3251895.953,IND.17_1,IND.17.13_1,22.83668508,0.778100009,FALSE,0,TRUE,1046785.279,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Kerala,Wayanad,2122.061355,6194116.661,844148,IND.17_1,IND.17.14_1,4.333312713,0.1611076,TRUE,11958780.74,TRUE,792564.1417,TRUE,TRUE,TRUE,981450.7697,TRUE,25267.79508,TRUE,TRUE,TRUE,TRUE
India,Lakshadweep,Lakshadweep,35.33352063,173927.112,68101.89258,IND.18_1,IND.18.1_1,1.542044876,0.055883476,TRUE,1154868.838,TRUE,71106.31136,TRUE,TRUE,TRUE,269269.457,TRUE,9204.448925,TRUE,TRUE,TRUE,TRUE
India,Madhya Pradesh,Agar Malwa,2767.660611,11814945.3,669517,IND.19_1,IND.19.1_1,10.59322322,0.403545629,TRUE,5293721.47,TRUE,466288.0414,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Alirajpur,3331.051691,8999544.886,912196,IND.19_1,IND.19.2_1,5.767807108,0.221081992,TRUE,11614255.43,TRUE,801745.4916,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Anuppur,2025.978691,15838388.24,700844,IND.19_1,IND.19.3_1,13.19875597,0.504273305,TRUE,3715345.068,TRUE,417511.4796,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Ashoknagar,4723.883996,16129635.5,1071292,IND.19_1,IND.19.4_1,9.074190339,0.344506991,TRUE,10097794.48,TRUE,809353.6163,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Balaghat,9249.084067,28979491.31,1893144,IND.19_1,IND.19.5_1,9.201355683,0.3500018,TRUE,17603672.7,TRUE,1419854.591,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Barwani,5424.481673,16848386.22,1759538,IND.19_1,IND.19.6_1,5.829867663,0.22065523,TRUE,22293579.31,TRUE,1547240.538,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Betul,10068.07402,22082249.25,1766185,IND.19_1,IND.19.7_1,7.676899785,0.289570856,TRUE,19115597.25,TRUE,1431367.798,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Bhind,4472.674108,33343578,1942644,IND.19_1,IND.19.8_1,10.47293474,0.393682153,TRUE,15593730.16,TRUE,1372124.127,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Bhopal,2721.922136,80292258.28,2914871,IND.19_1,IND.19.9_1,19.31787844,0.696213721,FALSE,0,TRUE,1176984.916,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Madhya Pradesh,Burhanpur,3196.88065,13697981.44,906963,IND.19_1,IND.19.10_1,9.767405587,0.362422565,TRUE,7920140.027,TRUE,668955.4433,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Chhatarpur,8713.103502,34109366.33,2116311,IND.19_1,IND.19.11_1,9.717361744,0.36935091,TRUE,18586793.95,TRUE,1546280.706,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Chhindwara,11804.71285,29124473.23,2372376,IND.19_1,IND.19.12_1,7.484140111,0.282997542,TRUE,26133761.62,TRUE,1938237.024,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Damoh,7353.514188,18031012.89,1438945,IND.19_1,IND.19.13_1,7.542295358,0.286013103,TRUE,15767534.31,TRUE,1171282.376,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Datia,2522.427337,15074877.84,905218,IND.19_1,IND.19.14_1,10.42255371,0.390902784,TRUE,7311849.777,TRUE,641887.5634,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Dewas,6956.995862,39772085.72,1823465,IND.19_1,IND.19.15_1,13.58461995,0.511014312,TRUE,8963023.485,TRUE,1073994.788,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Dhar,8134.598406,51404499.96,2702534,IND.19_1,IND.19.16_1,11.30153319,0.426103939,TRUE,19454101.3,TRUE,1821227.016,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Dindori,6488.652857,4361542.13,985195,IND.19_1,IND.19.17_1,2.588551571,0.099498062,TRUE,15675879.43,TRUE,985689.5072,TRUE,TRUE,TRUE,2864369.368,TRUE,90187.14954,TRUE,TRUE,TRUE,TRUE
India,Madhya Pradesh,East Nimar,7444.899065,27006345.97,1502587,IND.19_1,IND.19.18_1,11.05154729,0.416507862,TRUE,11191948.21,TRUE,1027006.401,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Guna,6297.088106,20608799.74,1438585,IND.19_1,IND.19.19_1,8.551993571,0.324333348,TRUE,14311052.83,TRUE,1115862.41,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Gwalior,4580.643811,48460697.99,2516079,IND.19_1,IND.19.20_1,13.5316244,0.489832788,TRUE,12500825.52,TRUE,1535228.908,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Harda,3314.598172,15253195.71,670653,IND.19_1,IND.19.21_1,14.24217324,0.534823512,TRUE,2855524.287,TRUE,379037.3073,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Hoshangabad,6708.734069,32231826.79,1385463,IND.19_1,IND.19.22_1,14.43433627,0.542312918,TRUE,5632826.662,TRUE,772654.8177,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Indore,3908.545752,122567303.1,4200456,IND.19_1,IND.19.23_1,20.03536796,0.722880658,FALSE,0,TRUE,1584073.204,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Madhya Pradesh,Jabalpur,4011.497675,69672370.43,2426302,IND.19_1,IND.19.24_1,20.35169323,0.731829392,FALSE,0,TRUE,893293.0827,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
India,Madhya Pradesh,Jhabua,3426.944614,16325504.69,1280800,IND.19_1,IND.19.25_1,7.49085592,0.286722046,TRUE,14100511.74,TRUE,1041646.403,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Katni,6163.481233,35151518.4,1892597,IND.19_1,IND.19.26_1,11.25967953,0.425199013,TRUE,13703008.79,TRUE,1277126.324,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Mandla,6772.384578,13284990.75,1041373,IND.19_1,IND.19.27_1,7.799514301,0.295283054,TRUE,11143196.89,TRUE,838010.5004,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Mandsaur,5631.250863,38037551.99,1424839,IND.19_1,IND.19.28_1,16.62655399,0.625078489,TRUE,2669358.941,TRUE,676686.6903,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Morena,4984.799242,32261165.58,2308926,IND.19_1,IND.19.29_1,8.676967065,0.326088684,TRUE,22680656.14,TRUE,1786903.96,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Narsimhapur,5144.97504,23891410.95,1279471,IND.19_1,IND.19.30_1,11.4196815,0.431730086,TRUE,9059062.186,TRUE,855031.9745,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Neemuch,4154.26652,25264960.65,853169,IND.19_1,IND.19.31_1,18.28480609,0.686517973,TRUE,183596.7751,TRUE,352770.0472,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Panna,7113.84155,16463661.6,1219604,IND.19_1,IND.19.32_1,8.140016294,0.309609048,TRUE,12635077.57,TRUE,963963.9672,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Raisen,8494.715114,31370749.41,1581675,IND.19_1,IND.19.33_1,11.71765832,0.440842747,TRUE,10727460.27,TRUE,1042572.548,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Rajgarh,6120.023871,28643349.6,1766782,IND.19_1,IND.19.34_1,9.71220045,0.369653005,TRUE,15526126.06,TRUE,1290363.925,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Ratlam,4816.194586,35163125.28,1666740,IND.19_1,IND.19.35_1,13.27900677,0.497044813,TRUE,8702038.255,TRUE,1004969.529,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Rewa,6314.446443,42306715.75,2794840,IND.19_1,IND.19.36_1,9.179039728,0.347317578,TRUE,26050592.61,TRUE,2103626.939,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Sagar,10252.22779,41922584.22,2788620,IND.19_1,IND.19.37_1,8.946387654,0.337320057,TRUE,26641394.46,TRUE,2126824.543,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Satna,7502.433624,45899803.88,2613523,IND.19_1,IND.19.38_1,10.76326426,0.405495953,TRUE,20220136.8,TRUE,1815102.3,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Sehore,6562.994627,33437112.32,1597421,IND.19_1,IND.19.39_1,12.59964657,0.477715757,TRUE,9425348.477,TRUE,994049.9182,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Seoni,8756.779562,24338903.14,1590748,IND.19_1,IND.19.40_1,9.139622458,0.3487096,TRUE,14890001.85,TRUE,1195113.701,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Shahdol,8318.328182,27205595.96,1466349,IND.19_1,IND.19.41_1,11.08588347,0.420834566,TRUE,10871682.36,TRUE,995893.5553,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Shajapur,3524.254722,22470448.44,1085095,IND.19_1,IND.19.42_1,12.62861714,0.478311733,TRUE,6371008.185,TRUE,674590.8303,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Sheopur,6524.518918,11353102.69,881802,IND.19_1,IND.19.43_1,7.844522715,0.297403439,TRUE,9396021.181,TRUE,707731.2523,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
India,Madhya Pradesh,Shivpuri,10466.25053,28772186.2,2072291,IND.19_1,IND.19.44_1,8.406968249,0.319240744,TRUE,20915698.86,TRUE,1617960.379,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
