ADM0_NAME,ADM1_NAME,ADM2_NAME,ADM2_area_sq_km,GFA,population,GID_1,GID_2,concrete_cap,steel_cap,concrete_abs_poor,concrete_abs_gap_t,steel_abs_poor,steel_abs_gap_t,both_abs_poor,either_abs_poor,concrete_rel_poor,concrete_rel_gap_t,steel_rel_poor,steel_rel_gap_t,both_rel_poor,either_rel_poor,either_abs_or_rel_poor,both_abs_or_rel_poor
Cambodia,Kâmpóng Thum,Prasat Ballangk,1374.918398,0,56406,KHM.6_1,KHM.6.3_2,0,0,TRUE,1043511,TRUE,62046.6,TRUE,TRUE,TRUE,102325.3044,TRUE,3040.453974,TRUE,TRUE,TRUE,TRUE
Cambodia,Kâmpóng Thum,Prasat Sambour,738.8439722,0,43091,KHM.6_1,KHM.6.4_2,0,0,TRUE,797183.5,TRUE,47400.1,TRUE,TRUE,TRUE,78170.75648,TRUE,2322.735209,TRUE,TRUE,TRUE,TRUE
Cambodia,Kâmpóng Thum,Sandan,2965.813965,3531.63,75609,KHM.6_1,KHM.6.5_2,0.024491275,0.000649617,TRUE,1396914.739,TRUE,83120.7831,TRUE,TRUE,TRUE,135309.4266,TRUE,4026.436843,TRUE,TRUE,TRUE,TRUE
Cambodia,Kâmpóng Thum,Santuk,2593.441133,680517.245,119566,KHM.6_1,KHM.6.6_2,3.106174445,0.087865221,TRUE,1840578.146,TRUE,121016.9069,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Kâmpóng Thum,Stoung,1708.437851,498915.82,115869.9224,KHM.6_1,KHM.6.7_2,2.384100294,0.069678042,TRUE,1867348.048,TRUE,119383.3253,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Kâmpóng Thum,Stueng Saen,366.5618471,2561018.965,57138,KHM.6_1,KHM.6.8_2,28.09328426,0.934065336,FALSE,0,TRUE,9481.174847,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Cambodia,Kâmpôt,Angkor Chey,316.8429614,0,72822,KHM.7_1,KHM.7.1_2,0,0,TRUE,1347207,TRUE,80104.2,TRUE,TRUE,TRUE,132105.3312,TRUE,3925.326017,TRUE,TRUE,TRUE,TRUE
Cambodia,Kâmpôt,Banteay Meas,401.4353429,568434.555,87347,KHM.7_1,KHM.7.2_2,3.346144185,0.105020937,TRUE,1323643.844,TRUE,86908.43618,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Kâmpôt,Chhuk,1293.315582,420190.173,236265,KHM.7_1,KHM.7.3_2,1.044646981,0.032253893,TRUE,4124088.981,TRUE,252271.034,TRUE,TRUE,TRUE,181791.3818,TRUE,5114.931932,TRUE,TRUE,TRUE,TRUE
Cambodia,Kâmpôt,Chum Kiri,448.6976973,46404.542,57257,KHM.7_1,KHM.7.4_2,0.444753853,0.012599441,TRUE,1033789.229,TRUE,62261.29383,TRUE,TRUE,TRUE,78403.81972,TRUE,2364.919279,TRUE,TRUE,TRUE,TRUE
Cambodia,Kâmpôt,Dang Tong,315.3981235,129833.575,59363,KHM.7_1,KHM.7.5_2,1.254284304,0.037626772,TRUE,1023757.421,TRUE,63065.66194,TRUE,TRUE,TRUE,33231.47592,TRUE,966.2071552,TRUE,TRUE,TRUE,TRUE
Cambodia,Kâmpôt,Kampong Trach,377.4584602,655548.036,90743.26959,KHM.7_1,KHM.7.6_2,4.042549141,0.118257007,TRUE,1311916.361,TRUE,89086.56912,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Kâmpôt,Kampot,54.25553802,1946801.476,39506.51932,KHM.7_1,KHM.7.7_2,31.26067131,1.048970046,FALSE,0,TRUE,2016.015864,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Cambodia,Kâmpôt,Tuek Chhou,1514.776858,919619.094,137868.3582,KHM.7_1,KHM.7.8_2,3.560404769,0.096989065,TRUE,2059697.466,TRUE,138283.4709,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Kândal,Angk Snuol,183.84405,3395090.584,134389,KHM.8_1,KHM.8.1_2,13.41876887,0.437390919,TRUE,682861.57,TRUE,89047.37176,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Kândal,Kandal Stueng,231.8155989,1563817.03,115859,KHM.8_1,KHM.8.2_2,7.296154651,0.206285679,TRUE,1298066.318,TRUE,103544.8476,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Kândal,Kaoh Thum,482.5451643,1977407.638,155111,KHM.8_1,KHM.8.3_2,7.839440712,0.246946113,TRUE,1653570.012,TRUE,132318.0415,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Kândal,Khsach Kandal,364.2732291,5290591.87,135835,KHM.8_1,KHM.8.4_2,24.70861139,0.876380702,FALSE,0,TRUE,30375.32738,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Cambodia,Kândal,Kien Svay,315.7513943,3440384.687,133014,KHM.8_1,KHM.8.5_2,14.08842268,0.397659532,TRUE,586801.5453,TRUE,93421.11498,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Kândal,Leuk Daek,376.4345681,208993.287,56902,KHM.8_1,KHM.8.6_2,1.925814728,0.051081139,TRUE,943104.2903,TRUE,59685.58105,TRUE,TRUE,FALSE,0,TRUE,160.570924,FALSE,TRUE,TRUE,TRUE
Cambodia,Kândal,Lvea Aem,258.5605455,379752.374,67767,KHM.8_1,KHM.8.7_2,3.286537523,0.101290463,TRUE,1030970.712,TRUE,67679.54921,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Kândal,Mukh Kampul,199.0653241,2865524.095,80789,KHM.8_1,KHM.8.8_2,17.54746894,0.534348857,TRUE,76954.03195,TRUE,45698.39016,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Kândal,Ponhea Lueu,292.1511702,2272149.033,112514,KHM.8_1,KHM.8.9_2,11.04879801,0.324938594,TRUE,838364.5407,TRUE,87205.25902,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Kândal,S'ang,519.2985033,3589527.543,251741,KHM.8_1,KHM.8.10_2,7.382230202,0.21716583,TRUE,2798798.487,TRUE,222245.5567,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Kândal,Ta Khmau,31.43481448,5344700.824,120767,KHM.8_1,KHM.8.11_2,30.33697726,1.123064758,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Cambodia,Môndól Kiri,Kaev Seima,2816.65167,369984.232,58554,KHM.14_1,KHM.14.1_2,3.695658906,0.11353168,TRUE,866853.3884,TRUE,57761.66601,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Môndól Kiri,Kaoh Nheaek,5279.683361,98615.947,26863,KHM.14_1,KHM.14.2_2,1.924874132,0.05105619,TRUE,445257.6062,TRUE,28177.77757,TRUE,TRUE,FALSE,0,TRUE,76.47450684,FALSE,TRUE,TRUE,TRUE
Cambodia,Môndól Kiri,Ou Reang,1231.32835,0,9202,KHM.14_1,KHM.14.3_2,0,0,TRUE,170237,TRUE,10122.2,TRUE,TRUE,TRUE,16693.21439,TRUE,496.0156272,TRUE,TRUE,TRUE,TRUE
Cambodia,Môndól Kiri,Pech Chreada,3794.154841,16174.064,31819,KHM.14_1,KHM.14.4_2,0.266527686,0.007069495,TRUE,580170.8556,TRUE,34775.95574,TRUE,TRUE,TRUE,49241.74074,TRUE,1490.196059,TRUE,TRUE,TRUE,TRUE
Cambodia,Môndól Kiri,Saen Monourom,541.3292637,814837.986,24563,KHM.14_1,KHM.14.5_2,19.4136214,0.598203952,FALSE,0,TRUE,12325.61632,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Cambodia,Otdar Mean Chey,Anlong Veaeng,1533.698552,557067.916,453599,KHM.15_1,KHM.15.1_2,0.688512946,0.02018121,TRUE,8079272.716,TRUE,489804.7234,TRUE,TRUE,TRUE,510558.5658,TRUE,15296.18122,TRUE,TRUE,TRUE,TRUE
Cambodia,Otdar Mean Chey,Banteay Ampil,1353.194931,180065.748,74050,KHM.15_1,KHM.15.2_2,1.426613637,0.037277853,TRUE,1264284.26,TRUE,78694.57499,TRUE,TRUE,TRUE,28692.28834,TRUE,1231.093923,TRUE,TRUE,TRUE,TRUE
Cambodia,Otdar Mean Chey,Chong Kal,840.8506567,0,21817,KHM.15_1,KHM.15.3_2,0,0,TRUE,403614.5,TRUE,23998.7,TRUE,TRUE,TRUE,39577.90244,TRUE,1176.002276,TRUE,TRUE,TRUE,TRUE
Cambodia,Otdar Mean Chey,Samraong,1419.4178,1313516.614,158317,KHM.15_1,KHM.15.4_2,4.960114666,0.141826159,TRUE,2143594.026,TRUE,151695.208,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Otdar Mean Chey,Trapeang Prasat,1486.492775,231576.052,560890,KHM.15_1,KHM.15.5_2,0.226786198,0.006529503,TRUE,10249262.89,TRUE,613316.6669,TRUE,TRUE,TRUE,890300.2823,TRUE,26571.3341,TRUE,TRUE,TRUE,TRUE
Cambodia,Phnom Penh,Chamkar Mon,11.14786034,0,267392,KHM.16_1,KHM.16.1_2,0,0,TRUE,4946752,TRUE,294131.2,TRUE,TRUE,TRUE,485071.9388,TRUE,14413.2374,TRUE,TRUE,TRUE,TRUE
Cambodia,Phnom Penh,Chbar Ampov,86.69052972,21459882.24,183024,KHM.16_1,KHM.16.2_2,87.13686611,3.470548231,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Cambodia,Phnom Penh,Chraoy Chongvar,85.34444398,1855833.792,89902,KHM.16_1,KHM.16.3_2,12.20232001,0.404980665,TRUE,566174.0269,TRUE,62483.62822,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Phnom Penh,Dangkao,114.2229761,6249612.446,179375,KHM.16_1,KHM.16.4_2,19.68005997,0.674722203,FALSE,0,TRUE,76284.20476,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Cambodia,Phnom Penh,Doun Penh,7.746744074,0,197768,KHM.16_1,KHM.16.5_2,0,0,TRUE,3658708,TRUE,217544.8,TRUE,TRUE,TRUE,358768.0529,TRUE,10660.29326,TRUE,TRUE,TRUE,TRUE
Cambodia,Phnom Penh,Mean Chey,28.58896434,18513615.46,448961,KHM.16_1,KHM.16.6_2,32.19479334,1.38893462,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Cambodia,Phnom Penh,Praek Pnov,115.5715484,2902117.754,72764,KHM.16_1,KHM.16.7_2,22.63644042,0.716301604,FALSE,0,TRUE,27919.4301,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Cambodia,Phnom Penh,Prampir Meakkakra,2.221001401,0,42741,KHM.16_1,KHM.16.8_2,0,0,TRUE,790708.5,TRUE,47015.1,TRUE,TRUE,TRUE,77535.82657,TRUE,2303.869151,TRUE,TRUE,TRUE,TRUE
Cambodia,Phnom Penh,Pur SenChey,148.0081409,17086594.02,469659,KHM.16_1,KHM.16.9_2,21.34165489,0.802596039,FALSE,0,TRUE,139678.447,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Cambodia,Phnom Penh,Russey Keo,23.81686102,22200972.89,188148,KHM.16_1,KHM.16.10_2,101.4370018,4.45431757,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Cambodia,Phnom Penh,Saensokh,53.52555973,10510011.78,274917,KHM.16_1,KHM.16.11_2,27.03480356,1.069321176,FALSE,0,TRUE,8434.130203,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Cambodia,Phnom Penh,Tuol Kouk,8.063077417,0,172040,KHM.16_1,KHM.16.12_2,0,0,TRUE,3182740,TRUE,189244,TRUE,TRUE,TRUE,312095.2622,TRUE,9273.476256,TRUE,TRUE,TRUE,TRUE
Cambodia,Pouthisat,Bakan,1542.567896,621927.381,139034.8545,KHM.17_1,KHM.17.1_2,2.361695997,0.065356417,TRUE,2243786.749,TRUE,143851.5199,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Pouthisat,Kandieng,582.1626181,0,59501.13214,KHM.17_1,KHM.17.2_2,0,0,TRUE,1100770.945,TRUE,65451.24536,TRUE,TRUE,TRUE,107940.1386,TRUE,3207.290956,TRUE,TRUE,TRUE,TRUE
Cambodia,Pouthisat,Krakor,1333.36476,595411.379,98939.05396,KHM.17_1,KHM.17.3_2,3.08171867,0.086533523,TRUE,1525470.168,TRUE,100271.4144,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Pouthisat,Phnum Kravanh,3418.777861,232958.585,68468,KHM.17_1,KHM.17.4_2,1.851965195,0.051876298,TRUE,1139857.647,TRUE,71762.93363,TRUE,TRUE,FALSE,0,TRUE,138.7658841,FALSE,TRUE,TRUE,TRUE
Cambodia,Pouthisat,Pursat,352.2867051,2023500.38,64701,KHM.17_1,KHM.17.5_2,20.33344189,0.700772375,FALSE,0,TRUE,25830.4266,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Cambodia,Pouthisat,Veal Veaeng,4358.99989,37858.385,16478,KHM.17_1,KHM.17.7_2,1.204667748,0.031953126,TRUE,284992.4848,TRUE,17599.27639,TRUE,TRUE,TRUE,10041.98502,TRUE,361.6904232,TRUE,TRUE,TRUE,TRUE
Cambodia,Preah Vihéar,Chey Saen,1100.154183,0,29846,KHM.18_1,KHM.18.1_2,0,0,TRUE,552151,TRUE,32830.6,TRUE,TRUE,TRUE,54143.19458,TRUE,1608.789656,TRUE,TRUE,TRUE,TRUE
Cambodia,Preah Vihéar,Chhaeb,2540.236776,304632.18,23089,KHM.18_1,KHM.18.2_2,4.523675399,0.134283154,TRUE,322699.3587,TRUE,22297.43625,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Preah Vihéar,Choam Ksant,3772.640571,344883.485,85276,KHM.18_1,KHM.18.3_2,2.118982766,0.056204811,TRUE,1396907.626,TRUE,89010.67856,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Preah Vihéar,Kuleaen,2189.848061,156095.114,132081,KHM.18_1,KHM.18.4_2,0.619667415,0.016436325,TRUE,2361652.208,TRUE,143118.1737,TRUE,TRUE,TRUE,157759.9296,TRUE,4948.639052,TRUE,TRUE,TRUE,TRUE
Cambodia,Preah Vihéar,Preah Vihear,285.3677692,1158254.503,31128,KHM.18_1,KHM.18.5_2,24.08574172,0.835035139,FALSE,0,TRUE,8247.826192,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Cambodia,Preah Vihéar,Rovieng,2185.203084,462039.756,51438,KHM.18_1,KHM.18.6_2,4.772449155,0.138262278,TRUE,706117.7604,TRUE,49469.86492,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Preah Vihéar,Sangkum Thmei,1324.713709,0,22217,KHM.18_1,KHM.18.7_2,0,0,TRUE,411014.5,TRUE,24438.7,TRUE,TRUE,TRUE,40303.53662,TRUE,1197.563485,TRUE,TRUE,TRUE,TRUE
Cambodia,Preah Vihéar,Tbaeng Mean Chey,644.2305987,0,15872,KHM.18_1,KHM.18.8_2,0,0,TRUE,293632,TRUE,17459.2,TRUE,TRUE,TRUE,28793.16439,TRUE,855.5487976,TRUE,TRUE,TRUE,TRUE
Cambodia,Prey Vêng,Ba Phnum,342.4606282,212667.63,72949,KHM.19_1,KHM.19.1_2,1.580248451,0.044009056,TRUE,1234278.956,TRUE,77033.48338,TRUE,TRUE,TRUE,17058.17583,TRUE,721.7550779,TRUE,TRUE,TRUE,TRUE
Cambodia,Prey Vêng,Kamchay Mear,464.2995433,268816.184,78381,KHM.19_1,KHM.19.2_2,1.797828592,0.050458724,TRUE,1309132.897,TRUE,82264.09479,TRUE,TRUE,TRUE,1274.22944,TRUE,269.9677164,TRUE,TRUE,TRUE,TRUE
Cambodia,Prey Vêng,Kampong Trabaek,505.0905411,307724.407,113087,KHM.19_1,KHM.19.3_2,1.482491505,0.041580244,TRUE,1924458.983,TRUE,119693.5149,TRUE,TRUE,TRUE,37498.96534,TRUE,1393.546199,TRUE,TRUE,TRUE,TRUE
Cambodia,Prey Vêng,Kanhchriech,316.4486333,0,52345,KHM.19_1,KHM.19.4_2,0,0,TRUE,968382.5,TRUE,57579.5,TRUE,TRUE,TRUE,94958.30331,TRUE,2821.553793,TRUE,TRUE,TRUE,TRUE
Cambodia,Prey Vêng,Me Sang,407.9835701,12598.257,86649,KHM.19_1,KHM.19.5_2,0.078367347,0.002165068,TRUE,1596216.048,TRUE,95126.29902,TRUE,TRUE,TRUE,150398.2386,TRUE,4483.042149,TRUE,TRUE,TRUE,TRUE
Cambodia,Prey Vêng,Pea Reang,485.142923,358506.846,94953,KHM.19_1,KHM.19.6_2,2.220372146,0.0686499,TRUE,1545799.504,TRUE,97929.78607,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Prey Vêng,Peam Chor,437.4666341,0,70717,KHM.19_1,KHM.19.7_2,0,0,TRUE,1308264.5,TRUE,77788.7,TRUE,TRUE,TRUE,128286.6813,TRUE,3811.860151,TRUE,TRUE,TRUE,TRUE
Cambodia,Prey Vêng,Peam Ro,192.8772456,1081684.682,57443,KHM.19_1,KHM.19.8_2,11.04256672,0.352738522,TRUE,428377.3398,TRUE,42924.94107,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Prey Vêng,Preah Sdach,483.7422235,111501.918,117847,KHM.19_1,KHM.19.9_2,0.48868289,0.012962035,TRUE,2122579.688,TRUE,128104.163,TRUE,TRUE,TRUE,156194.7165,TRUE,4824.772702,TRUE,TRUE,TRUE,TRUE
Cambodia,Prey Vêng,Prey Veng,68.67748802,833288.117,22763,KHM.19_1,KHM.19.10_2,23.44046811,0.795320528,FALSE,0,TRUE,6935.418812,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Cambodia,Prey Vêng,Pur Rieng,275.1776389,0,42047,KHM.19_1,KHM.19.11_2,0,0,TRUE,777869.5,TRUE,46251.7,TRUE,TRUE,TRUE,76276.85126,TRUE,2266.460452,TRUE,TRUE,TRUE,TRUE
Cambodia,Prey Vêng,Sithor Kandal,312.8855222,0,51123,KHM.19_1,KHM.19.12_2,0,0,TRUE,945775.5,TRUE,56235.3,TRUE,TRUE,TRUE,92741.49088,TRUE,2755.684298,TRUE,TRUE,TRUE,TRUE
Cambodia,Prey Vêng,Svay Antor,472.6595822,372934.25,95240,KHM.19_1,KHM.19.13_2,2.25036213,0.068004512,TRUE,1547615.511,TRUE,98287.25032,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Rôtânôkiri,Andoung Meas,837.189294,0,15156,KHM.20_1,KHM.20.1_2,0,0,TRUE,280386,TRUE,16671.6,TRUE,TRUE,TRUE,27494.2792,TRUE,816.9542324,TRUE,TRUE,TRUE,TRUE
Cambodia,Rôtânôkiri,Ban Lung,201.5641462,1771504.766,56665,KHM.20_1,KHM.20.2_2,20.4285548,0.708078033,FALSE,0,TRUE,22208.25823,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Cambodia,Rôtânôkiri,Bar Kaev,467.0060814,189897.036,38110,KHM.20_1,KHM.20.3_2,2.711657341,0.075936542,TRUE,601693.7387,TRUE,39027.0584,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Rôtânôkiri,Koun Mom,2100.052559,5087.118,31689,KHM.20_1,KHM.20.4_2,0.084173033,0.002232642,TRUE,583579.1408,TRUE,34787.14982,TRUE,TRUE,TRUE,54819.19484,TRUE,1637.382745,TRUE,TRUE,TRUE,TRUE
Cambodia,Rôtânôkiri,Lumphat,1826.120097,0,45245,KHM.20_1,KHM.20.5_2,0,0,TRUE,837032.5,TRUE,49769.5,TRUE,TRUE,TRUE,82078.29655,TRUE,2438.842323,TRUE,TRUE,TRUE,TRUE
Cambodia,Rôtânôkiri,Ou Chum,557.9023874,6460.426,27480,KHM.20_1,KHM.20.6_2,0.123269072,0.003269642,TRUE,504992.5659,TRUE,30138.15024,TRUE,TRUE,TRUE,46463.63429,TRUE,1391.405341,TRUE,TRUE,TRUE,TRUE
Cambodia,Rôtânôkiri,Ou Ya Dav,1670.111289,151748.237,28087,KHM.20_1,KHM.20.7_2,4.887340874,0.131216798,TRUE,382338.7569,TRUE,27210.21381,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Rôtânôkiri,Ta Veaeng,2271.865819,0,7012,KHM.20_1,KHM.20.8_2,0,0,TRUE,129722,TRUE,7713.2,TRUE,TRUE,TRUE,12720.36723,TRUE,377.9680046,TRUE,TRUE,TRUE,TRUE
Cambodia,Rôtânôkiri,Veun Sai,1849.200908,0,21648,KHM.20_1,KHM.20.9_2,0,0,TRUE,400488,TRUE,23812.8,TRUE,TRUE,TRUE,39271.322,TRUE,1166.892664,TRUE,TRUE,TRUE,TRUE
Cambodia,Siemréab,Angkor Chum,478.9484699,151032.599,62416,KHM.21_1,KHM.21.1_2,1.262894623,0.03349756,TRUE,1075871.169,TRUE,66566.81627,TRUE,TRUE,TRUE,34403.12719,TRUE,1273.627416,TRUE,TRUE,TRUE,TRUE
Cambodia,Siemréab,Angkor Thum,357.4791246,0,36110,KHM.21_1,KHM.21.2_2,0,0,TRUE,668035,TRUE,39721,TRUE,TRUE,TRUE,65506.62589,TRUE,1946.438198,TRUE,TRUE,TRUE,TRUE
Cambodia,Siemréab,Banteay Srei,601.0564816,14739.343,66498,KHM.21_1,KHM.21.3_2,0.116219564,0.003082658,TRUE,1222484.631,TRUE,72942.80943,TRUE,TRUE,TRUE,112904.6863,TRUE,3379.45272,TRUE,TRUE,TRUE,TRUE
Cambodia,Siemréab,Chi Kraeng,2363.716666,257840.777,157388.2495,KHM.21_1,KHM.21.4_2,0.857660315,0.023557472,TRUE,2776696.96,TRUE,169419.4052,TRUE,TRUE,TRUE,150530.079,TRUE,4776.033371,TRUE,TRUE,TRUE,TRUE
Cambodia,Siemréab,Kralanh,568.3304939,675113.806,61332,KHM.21_1,KHM.21.5_2,5.865517665,0.160306776,TRUE,774898.0706,TRUE,57633.26485,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Siemréab,Prasat Bakong,341.8567524,345848.085,85151.98024,KHM.21_1,KHM.21.6_2,2.126452016,0.056402928,TRUE,1394240.034,TRUE,88864.35722,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Siemréab,Puok,1011.775049,1330893.966,133893.0372,KHM.21_1,KHM.21.7_2,5.665414757,0.170475986,TRUE,1718461.599,TRUE,124456.7934,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Siemréab,Siem Reap,470.7526508,15226107.52,437844.0165,KHM.21_1,KHM.21.8_2,23.41571323,0.846364226,FALSE,0,TRUE,111052.906,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Cambodia,Siemréab,Soutr Nikom,780.1214723,627557.636,107754.186,KHM.21_1,KHM.21.9_2,3.250348714,0.094979663,TRUE,1643213.762,TRUE,108295.1484,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Siemréab,Srei Snam,557.5374054,0,41234,KHM.21_1,KHM.21.10_2,0,0,TRUE,762829,TRUE,45357.4,TRUE,TRUE,TRUE,74801.99978,TRUE,2222.637293,TRUE,TRUE,TRUE,TRUE
Cambodia,Siemréab,Svay Leu,1919.242125,0,64177,KHM.21_1,KHM.21.11_2,0,0,TRUE,1187274.5,TRUE,70594.7,TRUE,TRUE,TRUE,116422.5624,TRUE,3459.334374,TRUE,TRUE,TRUE,TRUE
Cambodia,Siemréab,Varin,1098.930525,142226.347,76503,KHM.21_1,KHM.21.13_2,1.016512253,0.028930187,TRUE,1337539.263,TRUE,81940.0539,TRUE,TRUE,TRUE,61016.74293,TRUE,1910.496944,TRUE,TRUE,TRUE,TRUE
Cambodia,Stœng Trêng,Sesan,2702.256141,186017.495,29165,KHM.22_1,KHM.22.1_2,3.238917952,0.085910454,TRUE,445089.4579,TRUE,29575.92162,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Stœng Trêng,Siem Bouk,1460.160165,0,23982,KHM.22_1,KHM.22.2_2,0,0,TRUE,443667,TRUE,26380.2,TRUE,TRUE,TRUE,43505.39746,TRUE,1292.702323,TRUE,TRUE,TRUE,TRUE
Cambodia,Stœng Trêng,Siem Pang,4560.420456,0,24292,KHM.22_1,KHM.22.3_2,0,0,TRUE,449402,TRUE,26721.2,TRUE,TRUE,TRUE,44067.76395,TRUE,1309.41226,TRUE,TRUE,TRUE,TRUE
Cambodia,Stœng Trêng,Stueng Traeng,689.9338818,1541298.418,41813,KHM.22_1,KHM.22.4_2,23.6490787,0.813169213,FALSE,0,TRUE,11993.2557,FALSE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,FALSE
Cambodia,Stœng Trêng,Thala Barivat,2608.941304,0,45544,KHM.22_1,KHM.22.5_2,0,0,TRUE,842564,TRUE,50098.4,TRUE,TRUE,TRUE,82620.70811,TRUE,2454.959327,TRUE,TRUE,TRUE,TRUE
Cambodia,Svay Rieng,Bavet,202.7474269,3598076.211,46464,KHM.23_1,KHM.23.1_2,39.05662336,1.323162952,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,0,FALSE,0,FALSE,FALSE,FALSE,FALSE
Cambodia,Svay Rieng,Chantrea,277.0895606,247011.156,30490,KHM.23_1,KHM.23.2_2,4.24784677,0.112671716,TRUE,434548.152,TRUE,30103.63939,TRUE,TRUE,FALSE,0,FALSE,0,FALSE,FALSE,TRUE,TRUE
Cambodia,Svay Rieng,Kampong Rou,393.850259,98234.002,58859,KHM.23_1,KHM.23.3_2,0.87510196,0.023211581,TRUE,1037383.874,TRUE,63378.68955,TRUE,TRUE,TRUE,55267.62971,TRUE,1806.467646,TRUE,TRUE,TRUE,TRUE
Cambodia,Svay Rieng,Romeas Haek,763.0613277,23730.314,108671,KHM.23_1,KHM.23.4_2,0.114498427,0.003037006,TRUE,1997970.841,TRUE,119208.0656,TRUE,TRUE,TRUE,184695.8223,TRUE,5527.661096,TRUE,TRUE,TRUE,TRUE
